4.83 4.97 -1.15 -3.63 1.96 -4.74 -2.50 2.54 1.36 3.41 -4.65 -1.71 -3.96 1.44 -0.84 2.87 1.66 -2.57 -1.95 -4.87 0.47 -3.90 -3.96 3.09 3.86 -3.98 -4.46 4.61 -3.83 1.69 -2.79 -1.86 -0.83 1.92 -4.29 3.41 3.69 3.08 2.18 1.09 -2.57 -1.31 1.46 -4.48 -3.16 -2.71 -1.73 0.03 2.41 -2.47 -3.42 -2.01 0.20 3.35 -3.75 2.93 3.90 0.83 0.01 3.93 0.72 -1.87 -4.09 0.21 2.03 -0.71 3.52 -0.99 -4.56 0.10 3.82 2.47 0.62 1.41 -1.46 -2.96 -1.36 3.46 2.23 -4.63 -1.63 -1.84 2.85 -3.14 -3.41 2.10 3.12 3.97 1.56 1.42 -2.05 4.83 4.01 0.08 1.83 2.50 -4.70 -2.60 -0.86 3.91 -1.26 4.21 4.90 -4.68 4.67 1.09 -1.38 3.41 4.66 -4.64 -3.86 -3.33 -4.42 -4.58 -0.24 -1.44 2.74 0.48 4.66 -3.01 -4.86 4.11 0.98 0.37 1.76 1.23 2.82 -1.67 -3.51 -4.01 4.34 3.56 0.23 4.02 -4.55 2.17 -4.93 2.85 -0.03 -0.68 2.36 4.04 4.93 -3.84 -1.93 2.72 0.14 -2.92 4.51 2.48 3.79 -0.65 -2.35 4.97 0.02 4.74 -3.76 3.10 2.50 -3.24 -2.14 -3.30 -1.88 -4.52 -3.50 3.51 1.81 0.73 -1.17 1.11 -0.81 2.94 0.71 -1.70 2.52 -4.68 3.20 0.17 -2.65 -3.94 -0.47 -0.55 -4.17 -3.34 -0.79 -1.33 -2.71 -4.21 2.51 -0.91 -3.98 0.09 -0.84 -2.39 4.94 -3.31 -1.84 -3.40 -4.00 -1.09 
-2.23 3.08 -1.36 -2.22 2.68 0.40 1.22 4.18 -4.65 0.41 1.25 0.03 -3.10 2.32 -2.14 4.16 -3.86 -4.97 -4.04 -2.89 -2.85 0.28 1.23 0.41 -3.49 -4.78 2.03 1.60 2.45 1.04 1.17 -4.79 -0.86 3.90 -3.99 -0.42 1.26 1.62 0.03 -2.37 4.44 -2.24 -1.93 -3.32 -4.36 -4.26 -2.01 4.99 -3.02 3.35 -0.39 2.18 -4.39 4.37 1.64 4.11 1.92 2.74 0.21 1.01 4.37 0.25 -0.82 -1.23 -3.62 -3.25 -2.09 0.38 -0.18 -3.05 3.20 3.45 -0.02 1.99 1.06 -3.80 0.20 4.11 -1.53 2.73 2.45 1.39 2.34 1.13 1.12 -3.17 -2.69 1.24 -3.06 2.77 4.16 -1.27 -4.31 -1.72 -0.41 -2.98 -3.34 2.74 -0.80 2.38 -4.77 1.86 3.23 4.79 -2.17 0.04 -1.40 0.98 4.59 -0.20 -0.56 0.49 0.66 -1.49 0.86 -1.38 -2.57 -2.35 -2.15 -1.33 3.40 -3.23 -0.17 4.90 3.20 -4.93 0.77 -1.22 3.52 -3.74 3.18 -1.97 -3.72 -3.21 -1.67 0.29 3.64 -3.42 3.50 -4.96 0.15 -4.96 -1.32 -3.75 0.27 3.95 -3.27 2.27 3.21 -2.75 3.91 2.92 4.07 -3.27 -0.42 2.28 2.90 4.50 3.38 -2.63 -2.15 2.28 4.59 -0.71 -3.43 -4.15 5.00 -1.30 1.57 -1.41 -2.31 1.74 2.74 -2.80 -1.80 1.27 1.93 3.51 -4.45 -2.53 0.79 0.12 -0.02 2.08 -3.98 -2.51 -4.06 2.36 0.31 1.03 -2.36 1.72 4.58 3.20 -4.09 -0.63 4.18 4.29 3.30 -3.85 
-0.36 3.95 4.39 1.85 0.76 -2.56 1.73 -4.50 0.94 -2.47 -0.46 3.97 -2.63 -1.97 0.15 2.98 -0.37 -2.17 1.53 1.18 2.28 0.86 -1.58 1.24 1.33 3.73 4.49 2.44 0.51 1.91 -3.84 4.76 -0.47 -0.60 2.23 3.83 -4.81 1.74 3.82 0.67 -3.85 -1.04 2.57 3.94 -4.07 3.61 -1.47 4.88 -4.45 -1.68 4.74 -1.17 -0.18 0.95 -0.49 2.80 0.39 -4.95 0.40 0.91 -1.54 0.37 -0.79 2.38 -1.87 3.67 3.51 -2.91 -2.14 0.69 -0.23 4.71 -4.25 3.32 0.36 -2.96 0.06 -0.63 -1.93 -3.48 -3.76 -0.79 -2.42 2.42 2.52 -4.79 2.24 4.85 -2.96 -3.36 -0.20 1.45 0.54 0.92 4.71 1.94 2.49 1.04 4.20 3.63 -3.32 2.75 3.39 3.01 2.39 -1.58 -1.54 3.28 3.79 -2.97 -4.96 2.58 -1.49 -0.36 3.09 4.17 -3.79 -1.37 -0.30 -4.88 1.51 -3.19 1.23 2.41 4.42 -3.67 -3.79 3.24 2.52 4.52 -3.33 -3.09 -2.86 1.42 -0.51 -3.73 2.75 -4.49 -2.07 -1.93 -1.06 -1.96 -4.90 3.64 2.65 1.97 3.57 -1.97 3.95 2.96 1.37 -3.90 -0.04 2.03 -0.27 3.53 0.56 -0.28 4.08 1.07 1.01 1.11 0.90 -0.80 -1.60 1.08 3.12 -3.87 3.66 -3.17 0.52 0.19 -0.20 -3.25 0.98 -3.02 1.30 2.97 2.05 -1.91 -4.62 3.71 -3.48 -3.99 4.38 -2.18 -4.26 3.14 -0.88 -2.10 1.10 3.96 3.64 4.47 0.01 3.28 -4.67 3.82 -3.54 3.60 
0.79 2.30 -4.78 -3.58 3.65 -1.77 -3.90 -2.62 1.91 -4.60 3.93 -3.84 3.76 -4.32 -3.75 -0.01 -3.35 -1.47 0.11 -0.44 -2.15 -0.90 -2.71 -0.84 0.17 -0.55 2.74 -0.69 2.10 -0.53 2.34 3.36 -0.95 -4.19 1.11 0.53 2.22 2.96 1.92 -4.27 2.50 3.38 -2.84 -0.32 -2.50 -3.92 -0.66 -0.11 -3.28 1.04 3.92 2.10 2.04 -2.71 1.90 -4.45 -3.55 -4.47 -0.98 0.35 -3.76 -0.47 0.17 3.02 1.24 0.71 1.15 -4.04 1.62 -1.07 -2.42 -2.62 -0.95 3.44 -3.87 -1.38 0.76 1.63 -3.95 0.54 -0.52 2.46 -1.44 -3.89 -4.30 -3.04 -4.82 -1.86 -0.40 2.13 -3.68 -1.93 -4.95 -3.42 1.74 1.77 -2.24 2.24 0.89 -2.14 -0.44 2.72 -3.47 -3.51 -3.82 -2.25 -2.50 3.03 4.92 -0.53 -2.79 -2.75 0.61 -4.46 2.67 -4.93 3.34 3.93 4.27 0.43 -0.86 -4.04 4.49 -3.79 4.32 -1.26 -3.28 3.40 -0.36 1.55 -3.85 -1.30 -3.93 1.21 1.14 0.67 3.24 -2.80 -4.75 2.16 -0.30 -3.12 1.56 -0.97 3.72 2.20 -3.36 2.76 -2.56 3.78 1.30 0.60 1.79 2.06 4.55 -0.10 -1.81 3.09 3.14 -1.86 -0.48 -2.84 3.11 -3.58 1.84 -3.16 -4.33 0.22 -0.39 3.69 0.20 1.26 -3.39 -0.12 2.53 0.80 1.54 -1.31 3.53 1.67 4.14 1.57 -1.88 1.58 -4.25 -1.33 0.18 2.76 2.86 4.87 3.06 -0.89 -3.23 3.37 -4.92 0.67 -2.70 0.06 0.73 -0.63 
1.48 4.58 -4.76 -3.00 4.28 4.90 -0.92 -2.46 -3.79 2.22 -1.86 2.20 -0.81 1.54 2.01 -1.27 -2.06 1.09 1.66 2.64 -2.24 0.03 -3.06 2.46 -2.88 4.43 -3.24 0.08 -0.01 -2.31 -4.83 0.36 -3.25 2.34 -3.54 0.35 2.22 -1.79 0.59 -0.09 -4.93 1.49 1.59 3.56 4.44 0.97 -2.05 -1.93 1.75 -4.16 -0.52 -1.03 -1.27 -1.64 -1.19 -0.28 2.94 -0.65 2.82 1.42 2.73 4.97 4.93 1.37 4.33 -3.25 3.66 0.53 -0.27 1.61 -1.37 4.24 -2.33 -1.26 -3.02 -4.68 -2.06 -3.13 -1.96 -0.21 -3.86 -1.10 -4.83 1.56 -3.29 -0.52 2.76 -3.86 -4.42 -2.20 3.93 4.61 -3.56 -4.67 -4.58 4.18 2.30 3.30 1.89 -2.17 0.50 -1.08 -1.11 -2.41 -1.81 -2.13 0.46 -0.78 -2.99 2.45 3.15 -4.21 -0.87 -0.32 4.84 -4.33 2.07 -3.17 -3.34 -2.59 4.96 2.46 -4.66 -0.86 1.98 1.64 2.84 0.09 0.30 -0.77 -4.52 -2.07 3.19 -2.87 -1.31 -2.20 4.89 -4.80 -4.01 -4.86 -4.16 -0.27 2.20 3.32 -2.00 -2.84 -3.41 -3.28 2.14 0.42 0.66 4.20 4.28 3.47 -3.14 -3.23 -1.39 0.93 2.13 4.04 -0.74 2.37 3.79 -3.20 1.96 -3.55 -2.98 1.95 -1.36 -0.47 -1.42 -0.91 -4.43 0.48 -3.03 -1.29 0.73 0.65 0.55 -3.14 0.57 1.63 -3.18 2.39 -0.87 -0.17 -1.38 0.00 -4.36 -4.84 -4.14 1.71 -3.28 -2.31 0.22 4.40 -3.52 0.97 4.87 0.37 
4.03 3.27 3.30 3.34 -0.56 -0.27 -3.01 -0.33 -2.84 -0.95 -0.83 -4.35 0.02 -3.33 -2.98 -4.08 2.97 3.43 -0.09 -1.30 -2.87 4.52 -2.42 -2.96 -0.84 2.62 -4.48 -4.44 -0.24 -1.80 -4.63 -4.65 -3.00 -0.71 -2.63 -4.33 -4.09 -1.83 3.30 -4.28 1.99 3.45 0.60 2.31 2.17 0.14 1.81 1.13 2.40 0.25 -0.06 -4.93 2.65 -0.24 2.30 -4.26 4.67 4.05 4.59 -3.18 1.93 1.01 0.27 -1.32 2.49 -4.28 -3.54 -4.95 -0.92 0.29 -0.58 -4.69 2.27 3.56 -3.35 -0.83 0.88 2.10 4.51 0.99 0.46 3.34 -2.26 4.17 4.75 -1.43 -2.62 3.57 1.97 -0.22 0.89 3.80 1.94 -4.33 -3.24 4.82 -0.25 -2.26 -3.58 -2.21 1.63 -4.10 0.49 -3.94 -1.08 -2.92 2.00 4.10 -3.81 -3.17 -1.09 1.43 -0.52 -0.38 -0.24 -0.44 0.13 1.19 -4.24 4.07 0.43 -2.70 -3.32 -2.13 1.75 -3.95 -3.28 -0.11 -1.88 3.70 -3.91 2.38 -3.28 1.41 3.32 -0.48 3.54 -0.67 -1.14 2.32 -4.81 -0.38 0.97 0.49 0.73 0.25 3.49 -3.15 3.52 -1.81 2.24 -4.27 4.24 1.87 -4.35 4.48 3.66 3.00 3.76 -1.34 -4.59 1.10 4.22 -3.43 -1.53 -2.90 -0.95 2.01 -3.65 -1.19 -3.88 -1.15 0.90 2.80 -4.91 4.38 -2.74 -0.57 1.14 4.11 -4.36 -3.92 -4.47 3.89 0.92 2.51 1.84 -1.19 -1.50 0.67 0.59 -4.18 -2.12 -1.77 -2.83 -2.10 -0.69 -0.71 -2.73 -3.96 
-1.63 0.42 1.37 -0.37 1.12 4.43 -1.19 -1.39 4.42 1.46 2.74 -0.96 -3.60 3.79 3.61 3.54 -2.16 3.84 3.82 -4.85 2.68 3.46 -3.96 -3.22 -0.88 2.22 4.47 -2.38 1.55 -0.47 4.34 -2.65 1.60 -3.53 1.96 -2.59 4.70 -4.57 0.24 -0.65 -1.06 0.72 -2.70 -4.50 0.14 -1.42 -3.90 -4.66 -0.11 0.23 -3.62 -3.37 -1.19 -0.56 0.98 4.21 1.20 -4.84 3.39 3.16 -1.22 2.18 4.02 -3.41 4.35 -2.76 -1.78 0.65 -2.54 0.73 -2.87 3.29 -2.62 -3.82 4.67 2.87 -4.27 2.68 0.09 -0.67 -2.38 -0.78 0.14 -4.54 1.04 3.70 -2.34 -0.69 -2.48 -3.46 2.61 -3.15 -4.22 -1.20 -3.35 1.20 -0.90 -2.89 0.40 -0.02 0.84 4.70 3.92 1.13 -3.30 -4.14 -4.21 -2.57 0.86 -0.25 -0.05 -4.40 0.15 -4.57 0.98 3.04 -4.44 -3.66 -4.93 0.50 -1.97 4.31 -4.33 -3.15 -3.50 1.56 0.05 2.79 -0.65 2.98 2.63 1.74 -1.37 -4.90 0.01 1.07 -2.26 0.19 -2.70 -4.22 -3.93 -2.07 -4.19 -0.96 -0.97 -2.39 -1.76 -1.47 1.64 -3.72 -3.62 -0.06 3.84 -1.54 4.04 -1.42 -0.52 -0.12 -4.55 -0.11 2.34 3.93 2.23 3.31 0.52 -3.73 -3.65 -4.33 -0.10 2.53 -4.53 -4.47 -4.46 -2.09 0.01 0.64 4.20 1.34 -4.09 -4.00 -4.14 0.83 -3.61 -2.76 -0.79 0.44 -0.53 -4.69 -0.28 3.86 -0.10 1.81 4.13 -0.05 -4.43 1.37 -2.65 -1.40 -0.15 -3.26 
0.71 3.09 -2.61 1.66 0.62 0.08 2.63 4.72 2.00 0.33 0.36 -1.29 -4.36 0.03 -2.65 -2.68 1.21 4.39 2.73 -4.82 3.88 -0.17 -3.26 -2.44 -4.11 4.11 -4.04 -3.15 1.99 0.95 3.27 -2.29 3.20 -3.80 2.33 1.66 -1.77 -2.82 -1.28 -2.69 -0.62 4.35 -4.57 -0.08 -0.65 -4.15 -0.31 -2.28 0.46 -1.86 1.82 -1.82 2.24 -2.18 -3.18 -2.49 0.20 -4.09 -4.02 0.16 1.64 -4.02 -0.03 -4.91 -3.15 -1.37 -0.52 -3.67 -4.38 -2.78 -3.47 -0.98 3.10 3.20 -3.09 3.02 0.96 -2.44 -0.01 2.46 -1.18 4.25 3.67 0.12 0.52 1.55 0.48 4.98 2.62 1.37 -1.61 1.11 -4.14 1.76 -2.11 -4.65 -2.25 -0.80 -2.81 1.56 0.28 3.76 -0.27 3.17 3.97 4.13 -1.28 -3.55 -1.72 1.25 -1.31 2.21 -2.07 1.77 -1.57 -1.18 -1.68 -1.76 2.05 -0.37 -0.83 3.58 -0.25 -4.35 -3.56 -0.60 -2.10 2.93 3.99 4.20 -1.38 -2.32 -2.42 -0.84 1.69 -4.93 -0.89 3.14 -0.27 -3.02 0.17 -1.48 0.02 -0.32 -1.34 -4.86 1.19 -1.44 3.65 -1.29 -4.00 -3.24 -2.54 2.74 -1.71 3.26 3.54 4.98 -2.80 3.93 -3.03 -2.33 3.99 -0.71 0.65 4.80 -0.85 0.77 -1.95 3.25 3.48 2.94 4.16 1.61 -1.63 4.78 2.53 -4.85 0.85 2.06 2.65 -4.30 -4.76 -1.50 4.13 2.98 -0.04 -4.26 0.46 4.48 -3.99 -4.65 -3.15 1.69 -0.04 -1.09 4.56 -1.02 4.70 -0.61 
2.54 -0.12 1.40 1.90 -1.33 -3.70 4.25 -3.91 2.14 -2.13 -0.57 2.09 2.96 3.83 3.52 -3.41 -4.04 3.49 -4.77 0.85 3.69 3.79 -3.22 -4.92 -0.44 4.95 2.18 1.21 -0.13 2.49 -4.67 0.77 3.85 -0.37 4.43 2.18 2.66 -1.82 -1.07 -3.12 -3.44 0.18 -0.14 2.57 -0.50 2.27 -0.95 1.32 1.08 -2.91 3.69 -1.27 -1.33 -4.04 -1.74 -2.70 3.70 -1.94 4.41 2.28 4.83 -1.09 -0.84 -0.65 2.99 -4.59 -0.70 1.53 -4.83 2.57 -2.90 -1.28 -3.27 0.88 -1.56 2.08 -1.72 3.71 3.14 2.70 -0.96 -4.75 -4.09 -4.58 2.63 1.55 4.20 -2.01 0.96 4.89 -3.62 -4.85 -4.23 3.74 0.87 -3.64 0.54 -3.99 1.71 -3.26 4.11 -3.72 1.71 1.99 1.08 -4.31 -2.91 -3.16 1.06 -0.38 4.53 4.86 1.05 2.32 -4.88 2.60 -4.11 0.98 3.86 0.77 1.09 3.22 -2.45 4.03 -1.36 1.48 1.62 2.04 3.73 4.82 2.75 -1.10 -2.47 -1.38 -2.73 4.62 -1.16 -4.11 -4.77 3.24 -0.87 4.45 -4.69 2.65 -3.21 -3.66 1.28 2.69 -2.43 0.40 1.63 1.90 2.77 -2.62 -0.62 -4.98 -4.37 -4.00 4.94 4.51 -1.40 -2.27 3.42 1.73 -0.82 0.56 3.81 -3.23 -3.97 -2.30 -2.57 -0.38 -0.31 0.32 2.79 0.68 3.95 -2.70 -2.59 -2.30 3.21 -3.87 1.30 -3.64 1.32 -1.68 0.92 -1.99 2.16 4.17 2.17 -0.19 4.97 0.68 0.67 -0.23 2.93 2.91 1.29 4.44 
4.98 -0.37 0.47 -0.20 -4.29 0.32 0.57 -1.62 -1.33 -4.42 4.53 4.42 -1.13 -0.04 -4.95 0.87 0.11 -2.13 4.88 -0.08 -1.07 -1.31 -4.33 2.85 -0.75 0.31 -2.72 -2.71 2.86 2.91 -0.19 -4.80 -1.51 -4.73 2.68 2.56 -2.41 -4.93 2.13 0.72 2.17 -2.07 4.35 1.90 -2.52 -3.73 4.05 0.16 4.74 -2.41 -1.13 -3.57 1.83 -2.01 1.86 1.99 0.78 1.67 -0.37 -4.61 3.92 -0.61 0.38 -2.35 1.68 1.99 4.06 2.82 1.09 -0.55 1.68 -1.08 4.61 4.60 1.71 -3.80 -0.21 -3.09 -2.72 3.51 -3.13 -2.94 -0.13 -4.59 2.05 0.55 -1.99 -1.11 1.89 -4.15 -1.71 -1.17 0.32 0.45 -1.47 -0.03 -4.31 -2.50 -1.38 -0.99 -3.75 -4.67 2.69 -0.97 -0.00 -3.10 -2.79 -2.69 4.79 -2.78 -2.70 0.80 4.17 -0.16 3.82 -2.89 -4.46 -4.38 2.79 -2.37 -0.01 4.00 -3.18 -3.26 4.81 -2.40 -3.59 3.36 4.91 -0.30 2.77 3.22 1.89 -0.95 4.06 -4.77 -4.31 -1.16 4.42 4.43 -0.11 1.23 4.94 1.02 -3.08 -3.87 1.03 -1.10 0.90 -4.69 -1.98 -4.47 2.81 -1.71 1.67 2.40 -0.73 0.92 -2.19 3.53 1.44 0.90 0.05 -1.19 -2.97 -2.85 4.12 0.02 0.39 0.06 0.99 -3.35 3.08 3.37 -2.99 -0.40 -2.75 3.31 -0.00 1.52 1.88 1.96 -1.11 -3.15 3.05 -3.01 -0.99 2.90 3.52 4.58 1.21 3.19 1.82 -0.69 4.98 -2.08 3.13 -4.27 1.78 -1.68 
0.25 1.10 -2.01 3.31 2.59 0.63 -2.36 0.93 1.82 -1.20 0.22 1.11 -2.84 2.36 -1.47 -4.92 1.79 -4.70 4.54 -0.82 0.22 -1.60 -0.04 -0.36 4.81 -4.38 2.66 2.53 0.98 4.81 3.45 -0.50 1.48 -0.97 -1.48 4.15 4.76 -1.45 -2.45 0.36 -3.69 -0.40 -2.71 3.47 1.41 -3.95 -4.47 3.34 -2.92 3.40 4.15 3.09 -3.22 1.65 -4.25 -1.59 -0.26 -3.55 -0.96 -0.81 -2.17 0.29 -2.31 -1.60 -0.23 4.11 4.18 -2.17 -1.94 -4.36 -2.15 3.07 -0.69 0.45 0.61 4.50 -3.22 -0.69 4.76 0.62 3.23 -4.68 4.33 3.74 4.39 2.05 -4.83 -3.47 -0.62 2.91 -2.85 -1.02 4.77 1.37 2.41 -1.48 3.15 0.00 -0.02 0.14 0.66 -4.22 0.95 -2.94 -4.63 -3.73 -1.78 -1.11 -0.10 -4.43 4.45 1.53 1.06 -4.40 -2.15 -2.37 -2.83 1.01 4.64 4.86 -3.08 2.12 -1.70 -1.43 0.38 -0.44 -3.53 0.81 -1.78 -2.50 2.12 0.62 1.28 -1.96 3.32 -1.16 0.70 0.02 1.17 -2.71 -2.40 -2.79 -2.43 -0.32 3.39 3.92 -2.78 4.66 0.06 0.75 -0.12 -2.94 -4.26 1.15 0.23 -0.60 4.68 -1.98 2.77 2.79 3.67 -0.79 3.85 4.63 4.42 2.80 1.39 3.48 -0.51 -1.46 0.27 2.35 -3.23 0.47 0.27 -2.09 -4.96 4.25 3.73 1.58 1.83 3.78 -4.93 0.47 4.12 1.25 3.71 2.55 -3.71 4.34 -3.85 4.31 -1.70 -0.56 -4.28 1.16 -0.88 -3.45 -1.83 -1.72 
3.37 -2.57 -4.21 2.98 -3.69 -1.05 -0.56 4.15 0.71 -0.29 -2.70 2.74 4.00 -1.71 -2.41 0.97 -2.48 -1.80 -3.20 -4.02 4.95 1.58 -1.36 3.59 -4.00 -3.51 -2.80 -4.94 1.12 -2.59 -0.75 0.46 3.57 -1.78 -1.31 -4.63 1.39 -4.37 -1.01 -0.42 2.43 -2.21 -3.89 2.56 2.91 2.65 -4.13 3.35 -0.13 0.79 0.24 0.26 4.23 -0.75 3.22 3.13 -3.91 -3.30 0.68 -3.71 2.29 -1.07 1.77 1.78 -2.46 -0.10 -0.45 -2.51 -1.94 -2.04 -0.02 4.50 -2.24 3.97 -4.18 2.82 1.04 -2.96 -2.01 -0.84 4.64 -3.79 0.90 -2.55 -0.18 -3.31 -1.65 -2.42 3.61 -1.91 -4.71 -1.13 3.60 -3.43 4.83 -3.22 -3.29 3.35 -2.66 -2.38 3.70 -2.85 -1.13 -4.91 -1.47 -1.74 -4.02 1.82 -2.11 4.07 3.63 -2.80 -4.49 1.78 -4.46 1.00 2.39 -3.31 2.59 -1.72 4.13 0.90 2.71 -2.61 1.80 0.50 -3.14 -2.76 3.71 4.20 -2.31 -1.02 -0.43 -4.48 -1.11 2.47 0.84 3.77 3.03 0.80 -3.89 -2.52 2.61 -3.52 -4.86 -3.82 -3.93 -0.95 1.73 -3.06 -4.47 1.71 3.56 -1.41 -1.32 -4.63 -4.00 -4.59 1.57 4.41 2.90 2.52 0.21 -3.32 -2.67 2.14 4.53 1.62 -1.76 -3.09 1.62 3.09 4.91 -1.10 -0.47 3.78 -4.11 -4.20 0.97 -2.55 2.83 4.48 -1.20 -3.36 -2.77 -1.23 3.20 3.31 -2.88 4.01 0.29 -0.70 1.19 5.00 2.79 2.47 1.78 -1.05 3.73 -2.87 
0.73 -0.85 4.01 -3.79 -0.22 -2.31 -0.68 2.87 3.72 -1.67 -1.77 2.09 1.79 -2.32 -1.49 2.85 -2.91 3.14 -2.17 -3.52 -1.77 -0.94 1.44 -4.31 0.92 -3.48 1.99 4.98 -3.56 4.67 1.28 3.70 -2.17 -3.48 -2.44 3.86 -0.19 -3.21 -4.37 0.03 -0.48 1.14 4.90 0.85 0.69 -2.77 1.41 2.15 -3.76 3.57 2.13 4.20 3.74 0.18 3.02 -4.24 1.52 3.49 3.48 0.19 3.10 -4.27 -2.71 1.61 -0.95 -2.69 3.86 0.60 -0.33 3.64 3.12 1.61 -0.38 4.43 -4.14 -0.81 4.22 -3.74 2.32 4.22 2.94 0.02 4.85 1.31 4.27 4.80 4.76 -0.39 -3.88 4.73 4.96 -4.11 -4.52 -4.56 4.91 -2.02 0.35 1.89 -2.72 3.40 -1.88 -1.56 0.22 0.89 -2.80 1.88 0.40 -1.89 3.31 -3.12 -0.06 -4.52 3.94 1.06 2.42 2.73 3.94 -2.45 3.44 2.97 3.82 0.95 1.37 0.73 -1.01 -2.81 4.77 2.27 -3.78 -1.75 -2.31 2.58 -4.23 1.69 3.93 -4.94 -4.14 -1.41 -2.15 -0.04 2.29 -4.32 2.14 4.89 2.83 -4.82 3.12 2.08 0.57 -0.85 4.87 1.75 3.16 2.65 0.40 4.07 1.73 -2.23 2.07 2.52 1.45 2.54 2.91 -2.58 -0.62 3.25 -3.12 3.28 -3.60 0.13 2.41 -2.56 3.84 1.97 2.91 1.88 2.09 2.56 -0.39 -3.96 -0.51 -2.11 3.69 -4.21 3.27 4.62 4.35 1.08 -4.30 -0.67 -4.51 3.18 -4.90 -3.99 -2.27 -3.45 4.61 3.65 0.58 -2.32 
4.97 2.87 3.82 -3.48 -4.10 -0.48 1.69 -2.13 3.70 1.82 -2.54 -1.33 -4.95 -4.47 -0.80 3.27 4.82 3.33 4.43 0.79 -1.45 -2.35 3.65 -1.63 -4.23 1.41 -2.68 -1.21 -3.10 -3.02 0.77 -0.08 -4.95 0.94 0.39 1.00 -1.89 3.08 -0.40 1.31 4.35 -4.02 -0.96 3.21 2.94 0.41 -3.06 4.11 4.36 -2.04 -0.51 -2.91 0.96 -4.87 -2.29 -3.07 -3.49 3.05 -1.45 -0.70 3.35 4.58 -4.18 3.68 2.84 -4.36 4.67 3.17 -1.08 -1.23 3.02 1.72 3.71 0.58 3.41 -3.14 -3.24 1.38 1.36 1.14 3.39 -2.39 2.19 3.21 -1.21 -0.83 -0.83 -2.56 -2.60 1.97 0.98 -2.05 -1.98 -2.93 0.14 -3.63 -3.07 3.26 1.61 1.43 1.54 3.46 -4.29 1.45 -4.19 1.79 -1.62 -3.94 2.04 -3.78 -0.64 2.71 -0.20 -1.17 -2.60 -2.10 3.21 -3.48 2.06 -2.49 -3.31 -0.07 1.24 -1.83 1.18 4.11 -4.35 0.25 0.06 0.49 -2.35 4.69 1.14 3.99 -0.26 -1.95 -0.65 0.34 -3.74 2.37 1.25 -2.58 -4.15 -0.47 -4.20 2.11 -0.77 3.40 -0.41 -3.94 -4.29 3.89 -3.10 -1.77 4.51 -3.47 -4.00 3.42 1.70 3.05 2.43 2.53 -4.40 0.82 0.92 2.37 2.25 3.12 0.87 2.42 -1.66 3.41 -2.10 -4.84 4.89 3.92 -1.09 -3.49 2.21 2.66 0.23 1.59 4.09 3.89 4.83 -3.69 -3.22 1.45 -4.66 2.15 1.83 -1.28 2.69 0.44 3.43 -3.44 -0.39 4.68 0.96 -2.54 
-3.31 1.22 0.58 3.31 3.29 2.78 -4.03 4.56 -0.85 2.45 -1.74 -2.53 1.68 -1.62 -4.32 -1.80 -2.92 -0.19 -3.36 0.15 -1.36 1.80 4.61 -2.09 3.94 -4.62 0.58 4.94 3.18 -1.57 0.35 -0.38 0.09 -1.36 0.99 -3.26 1.96 -2.30 2.93 2.57 -4.00 -4.93 3.00 -0.26 1.67 -1.48 -0.23 4.89 3.36 -1.91 0.95 -0.05 -0.71 2.87 4.34 -4.06 4.13 2.15 2.92 -0.38 0.00 1.85 2.16 0.01 -3.99 -1.09 -1.58 4.22 2.11 -2.76 -0.18 1.83 -2.69 0.40 -1.70 -2.15 -4.83 0.74 -1.97 -0.55 -0.69 -4.43 4.96 -2.56 4.10 3.77 -2.91 -1.41 -4.09 -2.71 2.77 -2.97 -2.83 -3.00 3.49 -0.97 3.58 -0.65 4.12 -4.61 2.49 -4.79 3.39 4.25 -2.63 3.69 0.31 0.01 -1.31 -4.49 0.51 0.65 2.94 4.76 -1.13 -4.47 -4.26 -4.29 0.56 4.47 4.42 2.02 -4.61 -1.92 3.42 0.37 -4.06 3.48 -4.67 -2.88 -0.52 -1.48 4.22 -2.13 -3.76 -0.78 -0.01 2.45 4.38 4.83 2.98 1.30 -1.48 -2.60 4.93 -1.96 4.12 1.09 0.84 3.42 -1.81 1.55 -2.58 -2.93 -1.03 -3.21 -4.16 3.24 0.97 -3.10 -0.52 -4.70 1.91 3.58 -4.29 1.00 -2.33 -4.67 1.70 2.92 -2.41 -2.72 -0.06 2.59 4.04 -3.58 4.28 4.84 -2.09 -2.81 1.62 3.86 -1.57 -1.48 -1.87 1.40 1.35 -2.01 -4.52 -0.25 0.15 4.98 -2.79 3.35 -0.75 0.79 0.76 -2.13 -2.14 -0.36 
